data;total_multas;total_acidentes
2019-10-04;16200;207
2019-10-05;15108;231
2019-10-06;15691;237
2019-10-07;13517;190
2019-10-08;12780;160
2019-10-09;13111;163
2019-10-10;14604;197
2019-10-11;17026;238
2019-10-12;18268;232
2019-10-13;17396;222
2019-10-14;14057;190
2019-10-15;12769;157
2019-10-16;13353;172
2019-10-17;13621;174
2019-10-18;15016;204
2019-10-19;15620;199
2019-10-20;16879;229
2019-10-21;13098;180
2019-10-22;13945;138
2019-10-23;12438;165
2019-10-24;13807;141
2019-10-25;15085;203
2019-10-26;17194;238
2019-10-27;16073;226
2019-10-28;14344;153
2019-10-29;13041;198
2019-10-30;14041;173
2019-10-31;13198;172
2019-11-01;13469;217
2019-11-02;16114;201
2019-11-03;15931;192
2019-11-04;11851;173
2019-11-05;12500;168
2019-11-06;11685;185
2019-11-07;13262;178
2019-11-08;15349;220
2019-11-09;16548;221
2019-11-10;15760;232
2019-11-11;12715;178
2019-11-12;11866;183
2019-11-13;13057;166
2019-11-14;17878;211
2019-11-15;21441;248
2019-11-16;15893;187
2019-11-17;22168;246
2019-11-18;13678;196
2019-11-19;12281;151
2019-11-20;12461;139
2019-11-21;12065;177
2019-11-22;14303;200
2019-11-23;14657;200
2019-11-24;14791;221
2019-11-25;12277;176
2019-11-26;13845;132
2019-11-27;12735;192
2019-11-28;12951;192
2019-11-29;14709;209
2019-11-30;14893;226
2019-12-01;15169;242
2019-12-02;12216;159
2019-12-03;13250;144
2019-12-04;12690;169
2019-12-05;13440;180
2019-12-06;15453;239
2019-12-07;15764;268
2019-12-08;16365;249
2019-12-09;13711;188
2019-12-10;12778;169
2019-12-11;13739;157
2019-12-12;11338;178
2019-12-13;15064;206
2019-12-14;16666;243
2019-12-15;15480;256
2019-12-16;15040;206
2019-12-17;13384;169
2019-12-18;14695;231
2019-12-19;13571;197
2019-12-20;21200;242
2019-12-21;21541;300
2019-12-22;19327;233
2019-12-23;16031;248
2019-12-24;16065;192
2019-12-25;15635;172
2019-12-26;17654;169
2019-12-27;20499;189
2019-12-28;20840;182
2019-12-29;20741;168
2019-12-30;17210;164
2019-12-31;16168;164
2020-01-01;14600;215
2020-01-02;14867;193
2020-01-03;16116;186
2020-01-04;15628;183
2020-01-05;18497;174
2020-01-06;14047;157
2020-01-07;12452;138
2020-01-08;14345;159
2020-01-09;15303;170
2020-01-10;16266;198
2020-01-11;15526;195
2020-01-12;20210;212
2020-01-13;13334;185
2020-01-14;14884;146
2020-01-15;17293;149
2020-01-16;14784;180
2020-01-17;15934;194
2020-01-18;18483;201
2020-01-19;18041;221
2020-01-20;14901;170
2020-01-21;18036;162
2020-01-22;13402;178
2020-01-23;13188;177
2020-01-24;14515;160
2020-01-25;17228;200
2020-01-26;16114;202
2020-01-27;13643;180
2020-01-28;14425;150
2020-01-29;17747;152
2020-01-30;15350;141
2020-01-31;14600;169
2020-02-01;14040;195
2020-02-02;13835;230
2020-02-03;13507;182
2020-02-04;12466;163
2020-02-05;14927;175
2020-02-06;14971;180
2020-02-07;15583;225
2020-02-08;15181;206
2020-02-09;18992;197
2020-02-10;14072;162
2020-02-11;13577;176
2020-02-12;16854;155
2020-02-13;14555;166
2020-02-14;16810;187
2020-02-15;18980;205
2020-02-16;17474;229
2020-02-17;16641;194
2020-02-18;15478;150
2020-02-19;19290;169
2020-02-20;15509;184
2020-02-21;27241;231
2020-02-22;28357;263
2020-02-23;23583;220
2020-02-24;20627;162
2020-02-25;26511;187
2020-02-26;25548;181
2020-02-27;13394;132
2020-02-28;15390;167
2020-02-29;16401;197
2020-03-01;13863;214
2020-03-02;13255;188
2020-03-03;14607;173
2020-03-04;16272;146
2020-03-05;16220;156
2020-03-06;17831;222
2020-03-07;15790;221
2020-03-08;16433;233
2020-03-09;18136;195
2020-03-10;17365;186
2020-03-11;15505;163
2020-03-12;16266;173
2020-03-13;17028;218
2020-03-14;16534;219
2020-03-15;15605;192
2020-03-16;15518;184
2020-03-17;11921;163
2020-03-18;11625;167
2020-03-19;11687;150
2020-03-20;11781;166
2020-03-21;9933;128
2020-03-22;8469;109
2020-03-23;9529;70
2020-03-24;9135;96
2020-03-25;7609;72
2020-03-26;7585;77
2020-03-27;8520;100
2020-03-28;8037;103
2020-03-29;7250;125
2020-03-30;8966;89
2020-03-31;8615;94
2020-04-01;8799;122
2020-04-02;9133;94
2020-04-03;9463;115
2020-04-04;9330;143
2020-04-05;8219;132
2020-04-06;8710;132
2020-04-07;9577;112
2020-04-08;9412;121
2020-04-09;10658;157
2020-04-10;11083;100
2020-04-11;8998;135
2020-04-12;10010;130
2020-04-13;9166;125
2020-04-14;9270;117
2020-04-15;9892;118
2020-04-16;9516;124
2020-04-17;10709;145
2020-04-18;10573;170
2020-04-19;10652;148
2020-04-20;11250;115
2020-04-21;11507;106
2020-04-22;10866;111
2020-04-23;9774;118
2020-04-24;11096;148
2020-04-25;11277;155
2020-04-26;9198;148
2020-04-27;10308;144
2020-04-28;10017;148
2020-04-29;10092;114
2020-04-30;13263;138
2020-05-01;13705;148
2020-05-02;11891;135
2020-05-03;10306;150
2020-05-04;10401;129
2020-05-05;10200;129
2020-05-06;10641;160
2020-05-07;9994;143
2020-05-08;12731;163
2020-05-09;11355;169
2020-05-10;9656;186
2020-05-11;11380;128
2020-05-12;10176;129
2020-05-13;11146;148
2020-05-14;15929;113
2020-05-15;17170;166
2020-05-16;16820;180
2020-05-17;16219;152
2020-05-18;18242;143
2020-05-19;12340;128
2020-05-20;13467;102
2020-05-21;11999;150
2020-05-22;12846;173
2020-05-23;12669;170
2020-05-24;11139;158
2020-05-25;13538;130
2020-05-26;12121;131
2020-05-27;14065;144
2020-05-28;13303;139
2020-05-29;12509;162
2020-05-30;14979;198
2020-05-31;14921;203
2020-06-01;11837;134
2020-06-02;11972;161
2020-06-03;13980;124
2020-06-04;12943;141
2020-06-05;14136;193
2020-06-06;11478;192
2020-06-07;11060;193
2020-06-08;13514;178
2020-06-09;13822;139
2020-06-10;14164;163
2020-06-11;17942;157
2020-06-12;14638;161
2020-06-13;15839;155
2020-06-14;14502;159
2020-06-15;13466;140
2020-06-16;13915;129
2020-06-17;14067;154
2020-06-18;13698;142
2020-06-19;12921;182
2020-06-20;14273;196
2020-06-21;13835;175
2020-06-22;12018;144
2020-06-23;12961;140
2020-06-24;12361;142
2020-06-25;12308;138
2020-06-26;12991;174
2020-06-27;10786;170
2020-06-28;10796;179
2020-06-29;12867;137
2020-06-30;11891;144
2020-07-01;10949;127
2020-07-02;11372;160
2020-07-03;12740;170
2020-07-04;13378;217
2020-07-05;13346;159
2020-07-06;12978;146
2020-07-07;13132;137
2020-07-08;12697;153
2020-07-09;13619;140
2020-07-10;13782;194
2020-07-11;14585;209
2020-07-12;13607;195
2020-07-13;12208;145
2020-07-14;11288;144
2020-07-15;12621;146
2020-07-16;12414;134
2020-07-17;12968;204
2020-07-18;14317;191
2020-07-19;15020;202
2020-07-20;12875;160
2020-07-21;12712;140
2020-07-22;13459;140
2020-07-23;11690;147
2020-07-24;13738;180
2020-07-25;12931;195
2020-07-26;14447;190
2020-07-27;11990;172
2020-07-28;12231;137
2020-07-29;12676;136
2020-07-30;12150;158
2020-07-31;13723;202
2020-08-01;12414;204
2020-08-02;13210;224
2020-08-03;12953;186
2020-08-04;11682;137
2020-08-05;12988;173
2020-08-06;13370;137
2020-08-07;13158;209
2020-08-08;14491;223
2020-08-09;12871;244
2020-08-10;13595;159
2020-08-11;12509;154
2020-08-12;12778;180
2020-08-13;12481;149
2020-08-14;14226;191
2020-08-15;14591;218
2020-08-16;17456;200
2020-08-17;11558;150
2020-08-18;16636;135
2020-08-19;17276;131
2020-08-20;15599;141
2020-08-21;15883;190
2020-08-22;15000;222
2020-08-23;18069;192
2020-08-24;17760;176
2020-08-25;13798;167
2020-08-26;13713;154
2020-08-27;14568;139
2020-08-28;14471;211
2020-08-29;15480;238
2020-08-30;15381;240
2020-08-31;13689;171
2020-09-01;12867;158
2020-09-02;13580;178
2020-09-03;12893;169
2020-09-04;21486;249
2020-09-05;19434;270
2020-09-06;16369;239
2020-09-07;23765;214
2020-09-08;14069;180
2020-09-09;13255;144
2020-09-10;13196;154
2020-09-11;13409;203
2020-09-12;13241;209
2020-09-13;14274;229
2020-09-14;11429;159
2020-09-15;12481;150
2020-09-16;13202;165
2020-09-17;12484;173
2020-09-18;15738;191
2020-09-19;13648;206
2020-09-20;13475;230
2020-09-21;13126;201
2020-09-22;14004;162
2020-09-23;13338;160
2020-09-24;12677;153
2020-09-25;12985;210
2020-09-26;13322;218
2020-09-27;13846;240
2020-09-28;12782;174
2020-09-29;12606;146
2020-09-30;12625;163
2020-10-01;12741;160
2020-10-02;13431;217
2020-10-03;11770;256
2020-10-04;12710;223
2020-10-05;14113;174
2020-10-06;13280;152
2020-10-07;13012;158
2020-10-08;13732;173
2020-10-09;20493;269
2020-10-10;21258;286
2020-10-11;18375;253
2020-10-12;24020;220
2020-10-13;12992;190
2020-10-14;13232;143
2020-10-15;14518;178
2020-10-16;14666;186
2020-10-17;16458;211
2020-10-18;15492;202
2020-10-19;13994;171
2020-10-20;14299;167
2020-10-21;14815;171
2020-10-22;12921;157
2020-10-23;13635;192
2020-10-24;13114;254
2020-10-25;14716;222
2020-10-26;14604;183
2020-10-27;13327;135
2020-10-28;15374;160
2020-10-29;14023;170
2020-10-30;20943;233
2020-10-31;20522;261
2020-11-01;18453;220
2020-11-02;24453;198
2020-11-03;13404;172
2020-11-04;12950;130
2020-11-05;13546;181
2020-11-06;13345;154
2020-11-07;14360;222
2020-11-08;15660;220
2020-11-09;14109;196
2020-11-10;14872;156
2020-11-11;14171;186
2020-11-12;13809;175
2020-11-13;16240;235
2020-11-14;17287;260
2020-11-15;19755;216
2020-11-16;14611;187
2020-11-17;15346;164
2020-11-18;12097;167
2020-11-19;13594;171
2020-11-20;18320;204
2020-11-21;14339;220
2020-11-22;13162;229
2020-11-23;14234;179
2020-11-24;13747;151
2020-11-25;15922;173
2020-11-26;14611;153
2020-11-27;14224;224
2020-11-28;13971;220
2020-11-29;14297;219
2020-11-30;12763;166
2020-12-01;12402;160
2020-12-02;12364;149
2020-12-03;13549;163
2020-12-04;13678;202
2020-12-05;13902;279
2020-12-06;14677;241
2020-12-07;11955;204
2020-12-08;13183;184
2020-12-09;13308;160
2020-12-10;12106;183
2020-12-11;14635;215
2020-12-12;14958;244
2020-12-13;15643;278
2020-12-14;13885;159
2020-12-15;14719;167
2020-12-16;20074;199
2020-12-17;15042;165
2020-12-18;18296;191
2020-12-19;19379;289
2020-12-20;20302;267
2020-12-21;17099;207
2020-12-22;14530;196
2020-12-23;19018;237
2020-12-24;19683;255
2020-12-25;15433;196
2020-12-26;20565;168
2020-12-27;21778;179
2020-12-28;16044;168
2020-12-29;19139;145
2020-12-30;20064;170
2020-12-31;18892;179
2021-01-01;13095;185
2021-01-02;15176;181
2021-01-03;17839;219
2021-01-04;14719;140
2021-01-05;12855;133
2021-01-06;13239;159
2021-01-07;13331;157
2021-01-08;14849;169
2021-01-09;14172;221
2021-01-10;14747;237
2021-01-11;12033;190
2021-01-12;18166;169
2021-01-13;14842;149
2021-01-14;13320;150
2021-01-15;15809;220
2021-01-16;12774;196
2021-01-17;13413;188
2021-01-18;12333;158
2021-01-19;12574;137
2021-01-20;14063;174
2021-01-21;12509;129
2021-01-22;17375;161
2021-01-23;13431;182
2021-01-24;14642;205
2021-01-25;13015;187
2021-01-26;14227;150
2021-01-27;13170;135
2021-01-28;13509;152
2021-01-29;16649;194
2021-01-30;14738;234
2021-01-31;15844;200
2021-02-01;15829;158
2021-02-02;14280;158
2021-02-03;16050;165
2021-02-04;14298;162
2021-02-05;15496;208
2021-02-06;11322;236
2021-02-07;11850;235
2021-02-08;14684;161
2021-02-09;16441;156
2021-02-10;15935;168
2021-02-11;15354;166
2021-02-12;20362;204
2021-02-13;20893;229
2021-02-14;19433;202
2021-02-15;18032;151
2021-02-16;21746;153
2021-02-17;20864;152
2021-02-18;14182;165
2021-02-19;19108;200
2021-02-20;13405;194
2021-02-21;14380;193
2021-02-22;14958;170
2021-02-23;14737;147
2021-02-24;13780;139
2021-02-25;14116;150
2021-02-26;13924;184
2021-02-27;12918;194
2021-02-28;13216;179
2021-03-01;12878;149
2021-03-02;13620;134
2021-03-03;13189;128
2021-03-04;13529;149
2021-03-05;14328;180
2021-03-06;12016;211
2021-03-07;12487;191
2021-03-08;13679;153
2021-03-09;13958;156
2021-03-10;13898;156
2021-03-11;12799;133
2021-03-12;12982;188
2021-03-13;12862;166
2021-03-14;12163;167
2021-03-15;12150;127
2021-03-16;11671;120
2021-03-17;11870;143
2021-03-18;11822;123
2021-03-19;11022;175
2021-03-20;11623;174
2021-03-21;12204;157
2021-03-22;11130;122
2021-03-23;11044;127
2021-03-24;11102;141
2021-03-25;11461;138
2021-03-26;12631;170
2021-03-27;12853;171
2021-03-28;12548;159
2021-03-29;9995;138
2021-03-30;10418;154
2021-03-31;10756;156
2021-04-01;17786;195
2021-04-02;19605;138
2021-04-03;15673;159
2021-04-04;17647;180
2021-04-05;11320;161
2021-04-06;10635;144
2021-04-07;11184;134
2021-04-08;10628;145
2021-04-09;11143;172
2021-04-10;11559;193
2021-04-11;12396;180
2021-04-12;10712;158
2021-04-13;10294;136
2021-04-14;11819;131
2021-04-15;11650;158
2021-04-16;11398;196
2021-04-17;11698;180
2021-04-18;11194;180
2021-04-19;11905;186
2021-04-20;11666;167
2021-04-21;13475;150
2021-04-22;12173;140
2021-04-23;13395;163
2021-04-24;12121;147
2021-04-25;12393;173
2021-04-26;11988;149
2021-04-27;11508;132
2021-04-28;11936;136
2021-04-29;10574;142
2021-04-30;13289;232
2021-05-01;12638;210
2021-05-02;13058;175
2021-05-03;12633;156
2021-05-04;12333;167
2021-05-05;12564;154
2021-05-06;12959;168
2021-05-07;12892;230
2021-05-08;12987;205
2021-05-09;12699;243
2021-05-10;12307;187
2021-05-11;12875;151
2021-05-12;13702;167
2021-05-13;12430;147
2021-05-14;14975;181
2021-05-15;13316;206
2021-05-16;15717;229
2021-05-17;14209;158
2021-05-18;13899;153
2021-05-19;14640;147
2021-05-20;14245;177
2021-05-21;14834;199
2021-05-22;13048;218
2021-05-23;13859;206
2021-05-24;13577;136
2021-05-25;12737;141
2021-05-26;13438;162
2021-05-27;14428;157
2021-05-28;13659;191
2021-05-29;12180;216
2021-05-30;11707;180
2021-05-31;11512;178
2021-06-01;12137;153
2021-06-02;15721;186
2021-06-03;19304;170
2021-06-04;17723;169
2021-06-05;16138;221
2021-06-06;18832;204
2021-06-07;15670;189
2021-06-08;15814;177
2021-06-09;15159;163
2021-06-10;14490;158
2021-06-11;17318;189
2021-06-12;13856;208
2021-06-13;14315;221
2021-06-14;12782;173
2021-06-15;14096;147
2021-06-16;14068;121
2021-06-17;12710;150
2021-06-18;14791;205
2021-06-19;13290;206
2021-06-20;14319;215
2021-06-21;13267;170
2021-06-22;12819;133
2021-06-23;16372;161
2021-06-24;17591;180
2021-06-25;17944;193
2021-06-26;15678;219
2021-06-27;16771;177
2021-06-28;15915;164
2021-06-29;13361;148
2021-06-30;14325;148
2021-07-01;14381;171
2021-07-02;15356;203
2021-07-03;16674;237
2021-07-04;16224;217
2021-07-05;15255;185
2021-07-06;13206;188
2021-07-07;13567;175
2021-07-08;15613;176
2021-07-09;16150;201
2021-07-10;14492;231
2021-07-11;14946;263
2021-07-12;14675;189
2021-07-13;15291;141
2021-07-14;14690;155
2021-07-15;14425;162
2021-07-16;16158;208
2021-07-17;15969;214
2021-07-18;16406;204
2021-07-19;14659;162
2021-07-20;13376;153
2021-07-21;14020;163
2021-07-22;15666;142
2021-07-23;15380;172
2021-07-24;14395;213
2021-07-25;15979;223
2021-07-26;15204;169
2021-07-27;14659;130
2021-07-28;12910;164
2021-07-29;15982;163
2021-07-30;17559;224
2021-07-31;17331;216
2021-08-01;15992;217
2021-08-02;13878;151
2021-08-03;14168;145
2021-08-04;15071;159
2021-08-05;15453;160
2021-08-06;16253;205
2021-08-07;15743;250
2021-08-08;15325;282
2021-08-09;14825;187
2021-08-10;14663;177
2021-08-11;15832;170
2021-08-12;15472;160
2021-08-13;15259;189
2021-08-14;15167;200
2021-08-15;18981;196
2021-08-16;15347;160
2021-08-17;15451;128
2021-08-18;15940;145
2021-08-19;17174;159
2021-08-20;16897;201
2021-08-21;18538;218
2021-08-22;17890;207
2021-08-23;15921;169
2021-08-24;14955;148
2021-08-25;16076;156
2021-08-26;15225;149
2021-08-27;19140;162
2021-08-28;16631;224
2021-08-29;18007;213
2021-08-30;16041;186
2021-08-31;14840;151
2021-09-01;15419;148
2021-09-02;15778;165
2021-09-03;21944;219
2021-09-04;21640;259
2021-09-05;19975;252
2021-09-06;17961;198
2021-09-07;21753;197
2021-09-08;13482;170
2021-09-09;13708;171
2021-09-10;15260;169
2021-09-11;14728;200
2021-09-12;18947;228
2021-09-13;15502;153
2021-09-14;15273;158
2021-09-15;15611;160
2021-09-16;16428;168
2021-09-17;15954;191
2021-09-18;16908;216
2021-09-19;17898;204
2021-09-20;15444;168
2021-09-21;15271;134
2021-09-22;15987;141
2021-09-23;17183;137
2021-09-24;16229;186
2021-09-25;17400;196
2021-09-26;17369;247
2021-09-27;16076;163
2021-09-28;15916;128
2021-09-29;15153;149
2021-09-30;17126;166
2021-10-01;14711;229
2021-10-02;15535;203
2021-10-03;14654;233
2021-10-04;16537;156
2021-10-05;14788;143
2021-10-06;15355;139
2021-10-07;14665;163
2021-10-08;21263;193
2021-10-09;20180;282
2021-10-10;15530;228
2021-10-11;14018;207
2021-10-12;24155;167
2021-10-13;15323;156
2021-10-14;14421;151
2021-10-15;14946;195
2021-10-16;15290;197
2021-10-17;15972;191
2021-10-18;13104;173
2021-10-19;11994;157
2021-10-20;13634;152
2021-10-21;14172;152
2021-10-22;15522;193
2021-10-23;15641;213
2021-10-24;13667;223
2021-10-25;14553;159
2021-10-26;14601;145
2021-10-27;13932;168
2021-10-28;14968;165
2021-10-29;17879;193
2021-10-30;15210;235
2021-10-31;11462;216
2021-11-01;15036;167
2021-11-02;20812;144
2021-11-03;12601;161
2021-11-04;12798;128
2021-11-05;13538;157
2021-11-06;10082;186
2021-11-07;10535;200
2021-11-08;11492;174
2021-11-09;13236;142
2021-11-10;11627;152
2021-11-11;10232;169
2021-11-12;17199;212
2021-11-13;16835;229
2021-11-14;12801;188
2021-11-15;19539;182
2021-11-16;11327;172
2021-11-17;10666;130
2021-11-18;9632;148
2021-11-19;10451;166
2021-11-20;10183;206
2021-11-21;10252;190
2021-11-22;11030;147
2021-11-23;10699;145
2021-11-24;12058;153
2021-11-25;11876;137
2021-11-26;11645;186
2021-11-27;10598;211
2021-11-28;10803;210
2021-11-29;11382;156
2021-11-30;9669;150
2021-12-01;10378;139
2021-12-02;10717;166
2021-12-03;12929;217
2021-12-04;10012;232
2021-12-05;10183;244
2021-12-06;10834;190
2021-12-07;10218;157
2021-12-08;11324;161
2021-12-09;11416;150
2021-12-10;11689;195
2021-12-11;12227;215
2021-12-12;10870;227
2021-12-13;12490;172
2021-12-14;11398;171
2021-12-15;13482;167
2021-12-16;11131;195
2021-12-17;16434;226
2021-12-18;13274;259
2021-12-19;14229;235
2021-12-20;12488;180
2021-12-21;13829;147
2021-12-22;17554;192
2021-12-23;17300;216
2021-12-24;14186;197
2021-12-25;10433;155
2021-12-26;15686;191
2021-12-27;13652;168
2021-12-28;14850;138
2021-12-29;19326;151
2021-12-30;21834;198
2021-12-31;18398;196
2022-01-01;8533;164
2022-01-02;13146;209
2022-01-03;12012;193
2022-01-04;11248;140
2022-01-05;11159;151
2022-01-06;10167;159
2022-01-07;11150;159
2022-01-08;8321;196
2022-01-09;8788;187
2022-01-10;8520;152
2022-01-11;8008;107
2022-01-12;11553;126
2022-01-13;9564;150
2022-01-14;10799;175
2022-01-15;8761;204
2022-01-16;9670;205
2022-01-17;10299;174
2022-01-18;11576;151
2022-01-19;11487;137
2022-01-20;11246;147
2022-01-21;14586;161
2022-01-22;10223;205
2022-01-23;9998;196
2022-01-24;10691;131
2022-01-25;10912;135
2022-01-26;11103;133
2022-01-27;12401;141
2022-01-28;13628;184
2022-01-29;11067;163
2022-01-30;14135;169
2022-01-31;12187;145
2022-02-01;11218;121
2022-02-02;11569;133
2022-02-03;13506;129
2022-02-04;12327;183
2022-02-05;11417;213
2022-02-06;9994;213
2022-02-07;11294;189
2022-02-08;14704;149
2022-02-09;13394;143
2022-02-10;12463;135
2022-02-11;14952;187
2022-02-12;10230;249
2022-02-13;14511;221
2022-02-14;13735;156
2022-02-15;13051;138
2022-02-16;13149;141
2022-02-17;12544;144
2022-02-18;13820;165
2022-02-19;10624;202
2022-02-20;12048;208
2022-02-21;11664;174
2022-02-22;12366;134
2022-02-23;15191;148
2022-02-24;12739;150
2022-02-25;21477;220
2022-02-26;21715;241
2022-02-27;14993;227
2022-02-28;15133;156
2022-03-01;18936;163
2022-03-02;18655;153
2022-03-03;12157;194
2022-03-04;12275;156
2022-03-05;9503;207
2022-03-06;14031;193
2022-03-07;11579;152
2022-03-08;11271;158
2022-03-09;10105;164
2022-03-10;11899;141
2022-03-11;11003;193
2022-03-12;10979;214
2022-03-13;11574;218
2022-03-14;12563;183
2022-03-15;12339;147
2022-03-16;13798;131
2022-03-17;12569;130
2022-03-18;13343;181
2022-03-19;11273;211
2022-03-20;10645;187
2022-03-21;12221;158
2022-03-22;13081;120
2022-03-23;14022;133
2022-03-24;13757;155
2022-03-25;13008;175
2022-03-26;11748;201
2022-03-27;11576;185
2022-03-28;14342;168
2022-03-29;12214;115
2022-03-30;12984;136
2022-03-31;13211;153
2022-04-01;11691;185
2022-04-02;10583;213
2022-04-03;12795;206
2022-04-04;12619;154
2022-04-05;13237;149
2022-04-06;14175;160
2022-04-07;12679;178
2022-04-08;13456;213
2022-04-09;11193;220
2022-04-10;11253;201
2022-04-11;11455;172
2022-04-12;13132;156
2022-04-13;12741;191
2022-04-14;18161;202
2022-04-15;17162;136
2022-04-16;12422;149
2022-04-17;16867;249
2022-04-18;11647;190
2022-04-19;10864;156
2022-04-20;12624;153
2022-04-21;19261;150
2022-04-22;14933;170
2022-04-23;14090;205
2022-04-24;17675;211
2022-04-25;14224;179
2022-04-26;13316;127
2022-04-27;14058;142
2022-04-28;12619;138
2022-04-29;15075;192
2022-04-30;12525;192
2022-05-01;12489;208
2022-05-02;14937;182
2022-05-03;14668;157
2022-05-04;14144;141
2022-05-05;16248;154
2022-05-06;16765;177
2022-05-07;9140;208
2022-05-08;8143;210
2022-05-09;12599;178
2022-05-10;11647;154
2022-05-11;10678;157
2022-05-12;15285;161
2022-05-13;9483;182
2022-05-14;8253;211
2022-05-15;6774;209
2022-05-16;10567;173
2022-05-17;10468;128
2022-05-18;8511;127
2022-05-19;8635;140
2022-05-20;9827;185
2022-05-21;7547;196
2022-05-22;6569;195
2022-05-23;13820;170
2022-05-24;12184;155
2022-05-25;13045;181
2022-05-26;11643;152
2022-05-27;13056;190
2022-05-28;11423;201
2022-05-29;10876;208
2022-05-30;11539;169
2022-05-31;10711;140
2022-06-01;8452;152
2022-06-02;11073;161
2022-06-03;11662;177
2022-06-04;10500;203
2022-06-05;10731;198
2022-06-06;11752;166
2022-06-07;10086;158
2022-06-08;12071;146
2022-06-09;11683;154
2022-06-10;13802;181
2022-06-11;10849;173
2022-06-12;10253;205
2022-06-13;15085;162
2022-06-14;10638;156
2022-06-15;14153;187
2022-06-16;14358;165
2022-06-17;7357;141
2022-06-18;7007;205
2022-06-19;13663;203
2022-06-20;9562;187
2022-06-21;9302;156
2022-06-22;9816;164
2022-06-23;10199;173
2022-06-24;10286;198
2022-06-25;10183;162
2022-06-26;10637;200
2022-06-27;10101;158
2022-06-28;10080;131
2022-06-29;9109;147
2022-06-30;10574;146
2022-07-01;9472;190
2022-07-02;10572;211
2022-07-03;10208;207
2022-07-04;10737;162
2022-07-05;9076;152
2022-07-06;9737;161
2022-07-07;9169;156
2022-07-08;10815;210
2022-07-09;9123;222
2022-07-10;10856;201
2022-07-11;11660;169
2022-07-12;11146;145
2022-07-13;9812;145
2022-07-14;10964;162
2022-07-15;10770;163
2022-07-16;8404;204
2022-07-17;9872;225
2022-07-18;10130;150
2022-07-19;10418;139
2022-07-20;10036;170
2022-07-21;9643;164
2022-07-22;11634;235
2022-07-23;8985;199
2022-07-24;9064;260
2022-07-25;9948;174
2022-07-26;8809;144
2022-07-27;9142;166
2022-07-28;10116;145
2022-07-29;10082;201
2022-07-30;8877;201
2022-07-31;8969;226
2022-08-01;9521;165
2022-08-02;9795;145
2022-08-03;9525;175
2022-08-04;9656;185
2022-08-05;10548;198
2022-08-06;8047;229
2022-08-07;8000;204
2022-08-08;10647;184
2022-08-09;8930;154
2022-08-10;10525;161
2022-08-11;10429;171
2022-08-12;12014;205
2022-08-13;8195;221
2022-08-14;8069;234
2022-08-15;11584;179
2022-08-16;11570;168
2022-08-17;10661;158
2022-08-18;11117;156
2022-08-19;9491;194
2022-08-20;8806;184
2022-08-21;9351;196
2022-08-22;12918;162
2022-08-23;10597;156
2022-08-24;11348;145
2022-08-25;11578;156
2022-08-26;12334;215
2022-08-27;9884;196
2022-08-28;10883;216
2022-08-29;10346;185
2022-08-30;10334;154
2022-08-31;11420;159
2022-09-01;10562;144
2022-09-02;10531;203
2022-09-03;9730;221
2022-09-04;10891;230
2022-09-05;13580;169
2022-09-06;10106;179
2022-09-07;10884;161
2022-09-08;10486;165
2022-09-09;12517;181
2022-09-10;9645;231
2022-09-11;10381;213
2022-09-12;10809;163
2022-09-13;10183;151
2022-09-14;8544;162
2022-09-15;11114;164
2022-09-16;11737;224
2022-09-17;10091;239
2022-09-18;10081;238
2022-09-19;11190;151
2022-09-20;12571;155
2022-09-21;12108;162
2022-09-22;10784;184
2022-09-23;12943;178
2022-09-24;10501;206
2022-09-25;9522;224
2022-09-26;11612;188
2022-09-27;9074;170
2022-09-28;10532;149
2022-09-29;11880;150
2022-09-30;13979;177
2022-10-01;14241;202
2022-10-02;15781;202
2022-10-03;10458;169
2022-10-04;9766;140
2022-10-05;10257;149
2022-10-06;9532;172
2022-10-07;11802;230
2022-10-08;10645;226
2022-10-09;9507;225
2022-10-10;9646;170
2022-10-11;11046;161
2022-10-12;11134;161
2022-10-13;10946;145
2022-10-14;11550;191
2022-10-15;9801;204
2022-10-16;10653;239
2022-10-17;12259;149
2022-10-18;10363;133
2022-10-19;11629;160
2022-10-20;10526;177
2022-10-21;11617;217
2022-10-22;9884;211
2022-10-23;8445;246
2022-10-24;11659;185
2022-10-25;9902;157
2022-10-26;10925;145
2022-10-27;10096;154
2022-10-28;19007;195
2022-10-29;18238;239
2022-10-30;14719;256
2022-10-31;7005;182
2022-11-01;5853;117
2022-11-02;9888;115
2022-11-03;6831;150
2022-11-04;7737;201
2022-11-05;6605;183
2022-11-06;9804;176
2022-11-07;10581;164
2022-11-08;9188;149
2022-11-09;10851;161
2022-11-10;9397;143
2022-11-11;13189;216
2022-11-12;14878;226
2022-11-13;12679;238
2022-11-14;12027;193
2022-11-15;16559;207
2022-11-16;10511;173
2022-11-17;9556;153
2022-11-18;11007;216
2022-11-19;7979;184
2022-11-20;7886;159
2022-11-21;5382;148
2022-11-22;7665;139
2022-11-23;5472;136
2022-11-24;4033;149
2022-11-25;9001;183
2022-11-26;7948;219
2022-11-27;7967;218
2022-11-28;8423;188
2022-11-29;8579;177
2022-11-30;8549;148
2022-12-01;9001;136
2022-12-02;7815;233
2022-12-03;8858;237
2022-12-04;8973;184
2022-12-05;9824;173
2022-12-06;10717;161
2022-12-07;10960;173
2022-12-08;11293;173
2022-12-09;10910;194
2022-12-10;9656;212
2022-12-11;10233;215
